	Unnamed: 0	chrom	start	end	gc	depth	index	ratio	MeanRatio	fixRatio	cn
316	316	chr1	16202931	16203031	0.54	3649.46	True	1.3836	1.3498	1.025	2
317	317	chr1	16203011	16203111	0.57	3424.62	True	1.2983	1.27	1.0223	2
318	318	chr1	16203091	16203178	0.55	2884.11	True	1.0934	1.044	1.0473	2
319	319	chr1	16203171	16203178	0.57	2485.57	True	0.9423	0.8984	1.0489	2
320	320	chr1	16235810	16235910	0.51	3204.95	True	1.215	1.1944	1.0172	2
321	321	chr1	16235890	16235981	0.44	3468.55	True	1.315	1.2734	1.0327	2
322	322	chr1	16235970	16235981	0.36	3127.0	True	1.1855	1.1466	1.0339	2
323	323	chr1	16237590	16237690	0.35	2899.92	True	1.0994	1.1224	0.9795	2
324	324	chr1	16237670	16237770	0.43	2995.05	True	1.1355	1.1484	0.9888	2
325	325	chr1	16237750	16237801	0.43	2215.82	True	0.8401	0.836	1.0049	2
326	326	chr1	16242617	16242717	0.38	4114.81	True	1.56	1.5425	1.0113	2
327	327	chr1	16242697	16242779	0.41	3885.98	True	1.4732	1.4548	1.0126	2
328	328	chr1	16242777	16242779	0.5	3001.5	True	1.1379	1.1137	1.0217	2
329	329	chr1	16245415	16245515	0.35	2310.62	True	0.8759999999999999	0.851	1.0294	2
330	330	chr1	16245495	16245551	0.36	2191.5	True	0.8308	0.8126	1.0224	2
331	331	chr1	16245893	16245993	0.46	3108.76	True	1.1786	1.1246	1.048	2
332	332	chr1	16245973	16246017	0.48	3202.77	True	1.2142	1.1747	1.0336	2
333	333	chr1	16247359	16247459	0.43	2670.7	True	1.0125	1.0059	1.0066	2
334	334	chr1	16247439	16247483	0.43	2900.68	True	1.0997	1.093	1.0061	2
335	335	chr1	16248738	16248838	0.4	2098.26	True	0.7955	0.7295	1.0905	2
336	336	chr1	16248818	16248849	0.32	2201.74	True	0.8347	0.7739	1.0786	2
337	337	chr1	16254580	16254680	0.5	3464.88	True	1.3136	1.2959	1.0137	2
338	338	chr1	16254660	16254760	0.46	4094.28	True	1.5522	1.4974	1.0366	2
339	339	chr1	16254740	16254840	0.4	4118.3	True	1.5613	1.5031	1.0387	2
340	340	chr1	16254820	16254920	0.49	3732.8	True	1.4152	1.3841	1.0225	2
341	341	chr1	16254900	16255000	0.55	3220.66	True	1.2209999999999999	1.1942	1.0224	2
342	342	chr1	16254980	16255080	0.51	3100.95	True	1.1756	1.1372	1.0338	2
343	343	chr1	16255060	16255160	0.41	3350.15	True	1.2701	1.2394	1.0248	2
344	344	chr1	16255140	16255240	0.45	3586.98	True	1.3599	1.3355	1.0183	2
345	345	chr1	16255220	16255320	0.47	3929.6	True	1.4898	1.4974	0.9949	2
346	346	chr1	16255300	16255400	0.47	3838.95	True	1.4554	1.4559	0.9997	2
347	347	chr1	16255380	16255480	0.45	3802.25	True	1.4415	1.4445	0.9979	2
348	348	chr1	16255460	16255560	0.44	3725.1	True	1.4122	1.4069	1.0038	2
349	349	chr1	16255540	16255640	0.5	3491.73	True	1.3238	1.2996	1.0186	2
350	350	chr1	16255620	16255720	0.52	3440.49	True	1.3043	1.2872	1.0133	2
351	351	chr1	16255700	16255800	0.44	3330.83	True	1.2628	1.2444	1.0148	2
352	352	chr1	16255780	16255880	0.44	3245.77	True	1.2305	1.2248	1.0047	2
353	353	chr1	16255860	16255960	0.39	3546.66	True	1.3446	1.3005	1.0339	2
354	354	chr1	16255940	16256040	0.49	3836.04	True	1.4543	1.3918	1.0449	2
355	355	chr1	16256020	16256120	0.44	4463.57	True	1.6922	1.6426	1.0302	2
356	356	chr1	16256100	16256200	0.4	4662.09	True	1.7675	1.7306	1.0213	2
357	357	chr1	16256180	16256280	0.38	4213.63	True	1.5975	1.5508	1.0301	2
358	358	chr1	16256260	16256360	0.41	3642.6	True	1.381	1.3430000000000002	1.0283	2
359	359	chr1	16256340	16256440	0.46	3672.18	True	1.3922	1.3338	1.0438	2
360	360	chr1	16256420	16256520	0.46	3879.55	True	1.4708	1.4011	1.0497	2
361	361	chr1	16256500	16256600	0.52	3890.05	True	1.4748	1.425	1.0349	2
362	362	chr1	16256580	16256680	0.36	3539.97	True	1.3421	1.3154	1.0203	2
363	363	chr1	16256660	16256760	0.37	3407.13	True	1.2917	1.2536	1.0304	2
364	364	chr1	16256740	16256840	0.41	3591.16	True	1.3615	1.2971	1.0496	2
365	365	chr1	16256820	16256920	0.5	3902.34	True	1.4794	1.4218	1.0405	2
366	366	chr1	16256900	16257000	0.43	3953.42	True	1.4988	1.4082	1.0643	2
367	367	chr1	16256980	16257080	0.38	3872.48	True	1.4681	1.4234	1.0314	2
368	368	chr1	16257060	16257160	0.39	3913.82	True	1.4838	1.4364	1.033	2
369	369	chr1	16257140	16257240	0.37	4035.2	True	1.5298	1.4657	1.0437	2
370	370	chr1	16257220	16257320	0.37	4023.29	True	1.5253	1.4839	1.0279	2
371	371	chr1	16257300	16257400	0.4	3824.57	True	1.45	1.4124	1.0266	2
372	372	chr1	16257380	16257480	0.43	3586.35	True	1.3596	1.2881	1.0555	2
373	373	chr1	16257460	16257560	0.4	3410.73	True	1.2931	1.2394	1.0433	2
374	374	chr1	16257540	16257640	0.43	3976.4	True	1.5075	1.4678	1.0270000000000001	2
375	375	chr1	16257620	16257720	0.5	4352.12	True	1.65	1.6132	1.0228	2
376	376	chr1	16257700	16257800	0.51	3961.79	True	1.5019999999999998	1.4669999999999999	1.0239	2
377	377	chr1	16257780	16257880	0.57	3708.76	True	1.4061	1.3508	1.0409	2
378	378	chr1	16257860	16257960	0.57	3854.62	True	1.4614	1.4122	1.0348	2
379	379	chr1	16257940	16258040	0.56	3608.58	True	1.3681	1.3387	1.022	2
380	380	chr1	16258020	16258120	0.55	3463.92	True	1.3132	1.2794	1.0264	2
381	381	chr1	16258100	16258200	0.47	4110.36	True	1.5583	1.5626	0.9972	2
382	382	chr1	16258180	16258280	0.5	4458.0	True	1.6901	1.6812	1.0053	2
383	383	chr1	16258260	16258360	0.48	4298.79	True	1.6297	1.6185	1.0069	2
384	384	chr1	16258340	16258440	0.51	4398.41	True	1.6675	1.6492	1.0111	2
385	385	chr1	16258420	16258520	0.55	4257.78	True	1.6142	1.5965	1.0111	2
386	386	chr1	16258500	16258600	0.61	3856.49	True	1.4621	1.44	1.0153	2
387	387	chr1	16258580	16258680	0.62	3556.12	True	1.3482	1.2936	1.0422	2
388	388	chr1	16258660	16258760	0.55	3733.18	True	1.4153	1.3708	1.0325	2
389	389	chr1	16258740	16258840	0.59	4276.58	True	1.6213	1.5898	1.0198	2
390	390	chr1	16258820	16258920	0.54	5013.45	True	1.9007	1.903	0.9988	2
391	391	chr1	16258900	16259000	0.46	4896.13	True	1.8562	1.8488	1.004	2
392	392	chr1	16258980	16259080	0.57	3840.22	True	1.4559	1.4142	1.0295	2
393	393	chr1	16259060	16259160	0.52	3599.71	True	1.3647	1.3141	1.0385	2
394	394	chr1	16259140	16259240	0.53	3334.59	True	1.2642	1.2093	1.0454	2
395	395	chr1	16259220	16259320	0.59	2616.24	True	0.9919	0.9554	1.0382	2
396	396	chr1	16259300	16259400	0.6	2510.07	True	0.9516	0.9281	1.0253	2
397	397	chr1	16259380	16259480	0.54	3211.05	True	1.2174	1.1981	1.0161	2
398	398	chr1	16259460	16259560	0.57	3645.1	True	1.3819	1.3215	1.0457	2
399	399	chr1	16259540	16259640	0.55	4089.86	True	1.5505	1.5056	1.0298	2
400	400	chr1	16259620	16259720	0.47	4437.43	True	1.6823	1.6574	1.015	2
401	401	chr1	16259700	16259800	0.51	4224.7	True	1.6017	1.6073	0.9965	2
402	402	chr1	16259780	16259880	0.56	4438.51	True	1.6827	1.7035	0.9878	2
403	403	chr1	16259860	16259960	0.53	4715.01	True	1.7875	1.7947	0.996	2
404	404	chr1	16259940	16260040	0.53	5012.28	True	1.9002	1.8988	1.0007	2
405	405	chr1	16260020	16260120	0.62	4666.76	True	1.7692	1.7409999999999999	1.0162	2
406	406	chr1	16260100	16260200	0.61	4033.71	True	1.5292	1.4953	1.0227	2
407	407	chr1	16260180	16260280	0.61	3640.55	True	1.3802	1.3593	1.0154	2
408	408	chr1	16260260	16260360	0.56	3628.15	True	1.3755	1.3496	1.0192	2
409	409	chr1	16260340	16260440	0.53	3735.88	True	1.4163	1.3973	1.0136	2
410	410	chr1	16260420	16260520	0.53	3664.91	True	1.3894	1.3551	1.0253	2
411	411	chr1	16260500	16260600	0.48	4128.59	True	1.5652	1.5573	1.0051	2
412	412	chr1	16260580	16260680	0.46	4569.45	True	1.7324	1.7443	0.9932	2
413	413	chr1	16260660	16260760	0.62	4314.28	True	1.6356	1.6169	1.0116	2
414	414	chr1	16260740	16260840	0.58	3856.15	True	1.4619	1.439	1.0159	2
415	415	chr1	16260820	16260920	0.59	3265.98	True	1.2382	1.192	1.0388	2
416	416	chr1	16260900	16261000	0.6	2816.2	True	1.0677	1.0095	1.0577	2
417	417	chr1	16260980	16261080	0.53	3187.49	True	1.2084	1.136	1.0637	2
418	418	chr1	16261060	16261160	0.63	3261.91	True	1.2366	1.1869	1.0419	2
419	419	chr1	16261140	16261240	0.61	3421.47	True	1.2971	1.2658	1.0247	2
420	420	chr1	16261220	16261320	0.54	3874.34	True	1.4688	1.4673	1.001	2
421	421	chr1	16261300	16261400	0.56	4188.11	True	1.5878	1.5854	1.0015	2
422	422	chr1	16261380	16261480	0.54	4227.35	True	1.6027	1.6111	0.9948	2
423	423	chr1	16261460	16261560	0.62	4186.0	True	1.587	1.5635	1.015	2
424	424	chr1	16261540	16261640	0.53	4167.22	True	1.5799	1.561	1.0121	2
425	425	chr1	16261620	16261720	0.64	4106.98	True	1.557	1.5794	0.9858	2
426	426	chr1	16261700	16261800	0.57	3947.33	True	1.4965	1.5441	0.9692	2
427	427	chr1	16261780	16261880	0.58	3938.94	True	1.4933	1.5047	0.9924	2
428	428	chr1	16261860	16261960	0.61	3585.7	True	1.3594	1.3398	1.0146	2
429	429	chr1	16261940	16262040	0.6	3338.67	True	1.2657	1.2565	1.0073	2
430	430	chr1	16262020	16262120	0.62	2732.21	True	1.0358	0.9869	1.0495	2
431	431	chr1	16262100	16262200	0.7	2057.58	True	0.7801	0.7335	1.0635	2
432	432	chr1	16262180	16262280	0.6	1686.18	True	0.6393	0.5978	1.0694	2
433	433	chr1	16262260	16262360	0.56	1736.64	True	0.6584	0.6289	1.0469	2
434	434	chr1	16262340	16262440	0.68	1946.88	True	0.7381	0.7143	1.0333	2
435	435	chr1	16262420	16262520	0.69	1801.85	True	0.6831	0.6604	1.0344	2
436	436	chr1	16262500	16262600	0.64	2595.31	True	0.9839	0.9627	1.022	2
437	437	chr1	16262580	16262680	0.61	2820.24	True	1.0692	1.0388	1.0293	2
438	438	chr1	16262660	16262760	0.65	2402.87	True	0.9109999999999999	0.8749	1.0413	2
439	439	chr1	16262740	16262766	0.62	2014.81	True	0.7638	0.7379	1.0351	2
440	440	chr1	16263652	16263752	0.7	2072.45	True	0.7857	0.7547	1.0411	2
441	441	chr1	16263732	16263832	0.68	2806.41	True	1.064	1.0252	1.0378	2
442	442	chr1	16263812	16263912	0.63	3551.65	True	1.3465	1.3051	1.0317	2
443	443	chr1	16263892	16263992	0.58	4587.09	True	1.739	1.7254	1.0079	2
444	444	chr1	16263972	16264072	0.59	5137.89	True	1.9479	1.9707	0.9884	2
445	445	chr1	16264052	16264145	0.51	4876.42	True	1.8487	1.8582	0.9949	2
446	446	chr1	16264132	16264145	0.38	4192.54	True	1.5895	1.5685	1.0134	2
447	447	chr1	16264301	16264401	0.6	2647.09	True	1.0036	0.9953	1.0083	2
448	448	chr1	16264381	16264481	0.65	2858.17	True	1.0836	1.0843	0.9994	2
449	449	chr1	16264461	16264506	0.62	2140.73	True	0.8116	0.8154	0.9953	2
450	450	chr1	16265207	16265307	0.58	2624.99	True	0.9952	0.9381	1.0609	2
451	451	chr1	16265287	16265376	0.6	3526.47	True	1.3369	1.3079	1.0222	2
452	452	chr1	16265367	16265376	0.67	3231.56	True	1.2251	1.2163	1.0072	2
453	453	chr1	16265785	16265885	0.61	2482.77	True	0.9413	0.91	1.0344	2
454	454	chr1	16265865	16265927	0.55	2330.61	True	0.8836	0.8728	1.0124	2
455	455	chr1	16451704	16451804	0.65	1708.09	True	0.6476	0.6157	1.0518	2
456	456	chr1	16451784	16451820	0.64	1271.03	True	0.4819	0.4537	1.0622	2
457	457	chr1	16455923	16456023	0.56	1839.76	True	0.6975	0.6438	1.0834	2
458	458	chr1	16456003	16456089	0.67	1466.21	True	0.5559	0.5308	1.0473	2
459	459	chr1	16456083	16456089	0.67	1101.67	True	0.4177	0.4156	1.0051	2
460	460	chr1	16456715	16456815	0.63	2153.18	True	0.8163	0.7985	1.0223	2
461	461	chr1	16456795	16456895	0.67	1730.25	True	0.6559999999999999	0.6518	1.0064	2
462	462	chr1	16456875	16456919	0.57	1327.93	True	0.5034	0.4996	1.0076	2
463	463	chr1	16458210	16458310	0.6	3061.4	True	1.1606	1.1334	1.024	2
464	464	chr1	16458290	16458370	0.66	2828.06	True	1.0722	1.0537	1.0176	2
465	465	chr1	16458553	16458653	0.6	1610.1	True	0.6104	0.5749	1.0617	2
466	466	chr1	16458633	16458733	0.6	1301.48	True	0.4934	0.4684	1.0534	2
467	467	chr1	16458713	16458773	0.67	1457.35	True	0.5525	0.5315	1.0395	2
468	468	chr1	16458867	16458939	0.5	2947.49	True	1.1174	1.0965	1.0191	2
469	469	chr1	16459669	16459769	0.59	2438.39	True	0.9244	0.8725	1.0595	2
470	470	chr1	16459749	16459849	0.58	3002.37	True	1.1382	1.0912	1.0431	2
471	471	chr1	16459829	16459868	0.54	2782.97	True	1.0551	0.9966	1.0587	2
472	472	chr1	16459970	16460070	0.56	3062.36	True	1.161	1.1019	1.0536	2
473	473	chr1	16460050	16460106	0.54	2667.66	True	1.0114	0.9784	1.0337	2
474	474	chr1	16460349	16460415	0.59	1813.08	True	0.6874	0.6659	1.0323	2
475	475	chr1	16460957	16461057	0.61	2796.39	True	1.0602	1.0206	1.0388	2
476	476	chr1	16461037	16461067	0.67	2816.63	True	1.0678	1.0423	1.0245	2
477	477	chr1	16461525	16461625	0.67	2322.83	True	0.8806	0.8731	1.0086	2
478	478	chr1	16461605	16461689	0.63	2248.45	True	0.8524	0.8298	1.0272	2
479	479	chr1	16461685	16461689	0.5	1763.25	True	0.6685	0.6415	1.0421	2
480	480	chr1	16462144	16462244	0.63	1619.36	True	0.6139	0.598	1.0266	2
481	481	chr1	16462224	16462270	0.74	983.57	True	0.3729	0.3658	1.0194	2
482	482	chr1	16464342	16464442	0.6	1772.49	True	0.672	0.6382	1.053	2
483	483	chr1	16464422	16464522	0.63	2179.99	True	0.8265	0.8173	1.0113	2
484	484	chr1	16464502	16464602	0.66	1965.32	True	0.7451	0.736	1.0124	2
485	485	chr1	16464582	16464682	0.73	1444.03	True	0.5475	0.5221	1.0486	2
486	486	chr1	16464662	16464685	0.78	1220.87	True	0.4629	0.4316	1.0725	2
487	487	chr1	16464764	16464864	0.65	1459.33	True	0.5533	0.5412	1.0224	2
488	488	chr1	16464844	16464930	0.58	1655.74	True	0.6277	0.6097	1.0295	2
489	489	chr1	16464924	16464930	0.67	1370.17	True	0.5195	0.4867	1.0674	2
490	490	chr1	16474867	16474967	0.64	1571.16	True	0.5957	0.5761	1.034	2
491	491	chr1	16474947	16475047	0.67	1974.46	True	0.7486	0.7121	1.0513	2
492	492	chr1	16475027	16475127	0.64	2306.84	True	0.8746	0.8485	1.0308	2
493	493	chr1	16475107	16475207	0.66	2524.87	True	0.9572	0.935	1.0237	2
494	494	chr1	16475187	16475287	0.61	2737.92	True	1.038	1.0233	1.0144	2
495	495	chr1	16475267	16475367	0.56	3092.93	True	1.1726	1.1388	1.0297	2
496	496	chr1	16475347	16475447	0.55	3341.85	True	1.2670000000000001	1.2157	1.0422	2
497	497	chr1	16475427	16475527	0.54	2777.23	True	1.0529	0.9962	1.0569	2
498	498	chr1	16475507	16475547	0.5	1956.62	True	0.7418	0.7095	1.0455	2
499	499	chr1	16477385	16477463	0.59	2140.77	True	0.8116	0.7601	1.0678	2
500	502	chr1	16706033	16706115	0.39	1451.6	True	0.5503	0.5433	1.0129	2
501	503	chr1	16706113	16706115	0.5	1030.5	True	0.3907	0.3617	1.0802	2
502	504	chr1	17345370	17345458	0.4	1877.06	True	0.7116	0.7141	0.9965	2
503	505	chr1	17345450	17345458	0.5	1524.25	True	0.5779	0.5624	1.0276	2
504	506	chr1	17349097	17349197	0.55	2009.28	True	0.7618	0.737	1.0336	2
505	507	chr1	17349177	17349230	0.55	1701.6	True	0.6451	0.6093	1.0588	2
506	508	chr1	17350462	17350562	0.55	1354.8	True	0.5136	0.4779	1.0747	2
507	509	chr1	17350542	17350574	0.53	1168.5	True	0.44299999999999995	0.4096	1.0815	2
508	510	chr1	17354238	17354338	0.43	2106.82	True	0.7987	0.7742	1.0316	2
509	511	chr1	17354318	17354365	0.43	1815.32	True	0.6882	0.6779999999999999	1.015	2
510	512	chr1	17355089	17355189	0.45	2702.16	True	1.0244	0.9486	1.0799	2
511	513	chr1	17355169	17355236	0.51	2969.22	True	1.1257	1.0331	1.0896	2
512	514	chr1	17359549	17359645	0.42	2829.53	True	1.0727	1.0351	1.0363	2
513	515	chr1	17359629	17359645	0.56	2372.19	True	0.8993	0.8692	1.0346	2
514	516	chr1	17371250	17371350	0.45	1798.05	True	0.6817	0.6742	1.0111	2
515	517	chr1	17371330	17371388	0.59	1590.88	True	0.6031	0.5897	1.0227	2
516	518	chr1	17380437	17380519	0.71	668.07	True	0.2533	0.2384	1.0625	2
517	519	chr1	17380517	17380519	1.0	534.5	True	0.2026	0.1966	1.0305	2
518	520	chr1	20915130	20915212	0.6	1961.59	True	0.7437	0.7252	1.0255	2
519	521	chr1	20915210	20915212	1.0	1615.0	True	0.6123	0.5938	1.0312	2
520	522	chr1	20915489	20915589	0.67	1763.37	True	0.6685	0.6425	1.0405	2
521	523	chr1	20915569	20915630	0.69	2188.08	True	0.8295	0.7879	1.0528	2
522	524	chr1	20915659	20915741	0.6	2321.93	True	0.8803	0.8699	1.012	2
523	525	chr1	20915739	20915741	1.0	1847.5	True	0.7004	0.6918	1.0124	2
524	526	chr1	20931432	20931514	0.55	2142.93	True	0.8124	0.7897	1.0287	2
525	527	chr1	20931512	20931514	0.5	2097.5	True	0.7952	0.7778	1.0224	2
526	528	chr1	22404966	22405066	0.41	1096.24	True	0.4156	0.4046	1.0272	2
527	529	chr1	22405046	22405081	0.37	1567.09	True	0.5941	0.5681	1.0458	2
528	530	chr1	22408209	22408292	0.37	1684.45	True	0.6386	0.6026	1.0597	2
529	531	chr1	22408289	22408292	0.33	1565.0	True	0.5933	0.5497	1.0793	2
530	532	chr1	22412926	22413026	0.4	701.87	True	0.2661	0.2498	1.0653	2
531	533	chr1	22413006	22413046	0.35	1147.7	True	0.4351	0.4069	1.0693	2
532	534	chr1	22413156	22413256	0.44	1088.49	True	0.4127	0.3844	1.0736	2
533	535	chr1	22413236	22413336	0.49	833.65	True	0.3161	0.3045	1.0381	2
534	536	chr1	22413316	22413364	0.48	1042.06	True	0.3951	0.3836	1.03	2
535	537	chr1	22416430	22416530	0.46	2304.68	True	0.8737	0.8255	1.0584	2
536	538	chr1	22416510	22416530	0.3	2195.3	True	0.8323	0.773	1.0767	2
537	539	chr1	22417915	22418015	0.49	960.46	True	0.3641	0.3497	1.0412	2
538	540	chr1	22417995	22418015	0.45	597.85	True	0.2267	0.2116	1.0714	2
539	541	chr1	22964104	22964204	0.63	1446.49	True	0.5484	0.5025	1.0913	2
540	542	chr1	22964184	22964277	0.69	1074.81	True	0.4075	0.3753	1.0858	2
541	543	chr1	22964264	22964277	0.69	734.0	True	0.2783	0.2653	1.0490000000000002	2
542	544	chr1	22965320	22965420	0.67	2445.59	True	0.9272	0.91	1.0189	2
543	545	chr1	22965400	22965500	0.67	3376.95	True	1.2803	1.2777	1.002	2
544	546	chr1	22965480	22965580	0.62	4389.5	True	1.6641	1.6844	0.9879	2
545	547	chr1	22965560	22965660	0.57	4941.6	True	1.8734	1.8916	0.9904	2
546	548	chr1	22965640	22965740	0.61	4134.99	True	1.5676	1.5673	1.0002	2
547	549	chr1	22965720	22965820	0.59	3576.89	True	1.3561	1.3617	0.9959	2
548	550	chr1	22965800	22965900	0.55	3071.61	True	1.1645	1.1881	0.9801	2
549	551	chr1	22965880	22965905	0.56	2559.76	True	0.9704	0.9796	0.9906	2
550	552	chr1	22970511	22970611	0.7	1172.18	True	0.4444	0.4297	1.0342	2
551	553	chr1	22970591	22970691	0.72	1378.11	True	0.5225	0.4908	1.0646	2
552	554	chr1	22970671	22970702	0.74	1169.35	True	0.4433	0.4185	1.0593	2
553	555	chr1	22973714	22973814	0.63	2955.05	True	1.1203	1.0673	1.0497	2
554	556	chr1	22973794	22973894	0.63	3508.28	True	1.33	1.3075	1.0172	2
555	557	chr1	22973874	22973974	0.56	4216.77	True	1.5986	1.6239	0.9844	2
556	558	chr1	22973954	22974054	0.56	4331.0	True	1.642	1.6759	0.9798	2
557	559	chr1	22974034	22974134	0.57	3953.22	True	1.4987	1.4996	0.9994	2
558	560	chr1	22974114	22974214	0.59	3691.9	True	1.3997	1.3677	1.0234	2
559	561	chr1	22974194	22974281	0.61	2973.57	True	1.1273	1.0889	1.0353	2
560	562	chr1	22974274	22974281	0.86	2189.0	True	0.8299	0.8112	1.0231	2
561	563	chr1	22985944	22986044	0.55	2066.93	True	0.7836	0.7727	1.0141	2
562	564	chr1	22986024	22986124	0.7	2248.23	True	0.8523	0.8573	0.9942	2
563	565	chr1	22986104	22986141	0.54	2006.46	True	0.7607	0.7666	0.9923	2
564	566	chr1	22987299	22987399	0.63	2175.6	True	0.8248	0.7828	1.0537	2
565	567	chr1	22987379	22987479	0.67	3195.98	True	1.2116	1.1724	1.0334	2
566	568	chr1	22987459	22987559	0.59	4318.07	True	1.6371	1.6052	1.0199	2
567	569	chr1	22987539	22987639	0.54	4100.0	True	1.5544	1.5230000000000001	1.0206	2
568	570	chr1	22987619	22987719	0.59	3340.33	True	1.2664	1.2427	1.0191	2
569	571	chr1	22987699	22987799	0.6	3323.95	True	1.2602	1.2546	1.0045	2
570	572	chr1	22987779	22987879	0.56	3132.29	True	1.1875	1.1633	1.0208	2
571	573	chr1	22987859	22987884	0.52	2609.8	True	0.9894	0.9449	1.0471	2
572	575	chr1	23107908	23107983	0.57	2147.2	True	0.8140000000000001	0.7962	1.0224	2
573	576	chr1	23110879	23110979	0.53	3078.99	True	1.1673	1.138	1.0257	2
574	577	chr1	23110959	23111059	0.6	2941.38	True	1.1151	1.1015	1.0123	2
575	578	chr1	23111039	23111139	0.57	2669.08	True	1.0119	0.992	1.0201	2
576	579	chr1	23111119	23111219	0.59	2801.62	True	1.0621	1.0411	1.0202	2
577	580	chr1	23111199	23111299	0.63	2850.03	True	1.0805	1.0684	1.0113	2
578	581	chr1	23111279	23111379	0.61	2699.3	True	1.0233	0.9906	1.033	2
579	582	chr1	23111359	23111459	0.64	2314.7	True	0.8775	0.8273	1.0607	2
580	583	chr1	23111439	23111539	0.61	1976.17	True	0.7492	0.7072	1.0594	2
581	584	chr1	23111519	23111574	0.58	1569.87	True	0.5952	0.5843	1.0187	2
582	585	chr1	23189524	23189624	0.58	3028.08	True	1.148	1.1044	1.0395	2
583	586	chr1	23189604	23189690	0.58	2998.31	True	1.1367	1.1103	1.0238	2
584	587	chr1	23189684	23189690	0.33	2379.5	True	0.9021	0.8989	1.0036	2
585	588	chr1	23191364	23191464	0.67	2378.38	True	0.9017	0.8397	1.0738	2
586	589	chr1	23191444	23191544	0.64	2533.93	True	0.9607	0.9161	1.0487	2
587	590	chr1	23191524	23191624	0.59	2984.46	True	1.1315	1.1015	1.0272	2
588	591	chr1	23191604	23191704	0.58	3225.93	True	1.2229999999999999	1.1898	1.0279	2
589	592	chr1	23191684	23191710	0.54	2816.42	True	1.0678	1.0214	1.0454	2
590	593	chr1	23208846	23208946	0.62	2021.05	True	0.7662	0.7309	1.0483	2
591	594	chr1	23208926	23208981	0.53	2083.4	True	0.7899	0.7539	1.0478	2
592	595	chr1	23219371	23219471	0.59	2300.49	True	0.8722	0.8675	1.0054	2
593	596	chr1	23219451	23219544	0.59	1836.62	True	0.6963	0.6729	1.0348	2
594	597	chr1	23219531	23219544	0.54	1391.77	True	0.5276	0.4994	1.0565	2
595	598	chr1	23221959	23222059	0.6	2992.83	True	1.1346	1.0964	1.0348	2
596	599	chr1	23222039	23222078	0.54	2871.03	True	1.0885	1.0609	1.026	2
597	600	chr1	23222898	23222976	0.56	2374.51	True	0.9002	0.8684	1.0366	2
598	601	chr1	23232474	23232574	0.54	2446.62	True	0.9276	0.8740000000000001	1.0613	2
599	602	chr1	23232554	23232607	0.47	2258.36	True	0.8562	0.8179	1.0468	2
600	603	chr1	23233197	23233297	0.59	2400.4	True	0.91	0.8788	1.0355	2
601	604	chr1	23233277	23233377	0.61	2910.01	True	1.1032	1.1165	0.9881	2
602	605	chr1	23233357	23233455	0.56	2410.9	True	0.914	0.9178	0.9959	2
603	606	chr1	23233437	23233455	0.61	1888.39	True	0.7159	0.7212	0.9927	2
604	607	chr1	23234440	23234540	0.53	1702.07	True	0.6453	0.6395	1.0091	2
605	608	chr1	23234520	23234620	0.56	1782.97	True	0.6759999999999999	0.6767	0.9990000000000001	2
606	609	chr1	23234600	23234666	0.56	1744.35	True	0.6613	0.6436	1.0275	2
607	610	chr1	23235509	23235609	0.61	3294.93	True	1.2492	1.2289	1.0165	2
608	611	chr1	23235589	23235669	0.56	2952.75	True	1.1194	1.0673	1.0488	2
609	612	chr1	23236869	23236969	0.6	2842.9	True	1.0778	1.069	1.0082	2
610	613	chr1	23236949	23237049	0.55	3351.44	True	1.2706	1.2608	1.0078	2
611	614	chr1	23237029	23237073	0.61	2841.93	True	1.0774	1.0607	1.0157	2
612	615	chr1	23238931	23239031	0.61	2409.94	True	0.9136	0.8822	1.0356	2
613	616	chr1	23239011	23239097	0.52	2053.2	True	0.7784	0.7509	1.0366	2
614	617	chr1	23239091	23239097	0.33	1481.83	True	0.5618	0.5348	1.0505	2
615	618	chr1	23239949	23240049	0.52	3291.32	True	1.2478	1.2329999999999999	1.012	2
616	619	chr1	23240029	23240068	0.46	2869.46	True	1.0879	1.0548	1.0314	2
617	620	chr1	26644503	26644567	0.5	3047.41	True	1.1553	1.1299	1.0225	2
618	621	chr1	26646656	26646756	0.49	3722.09	True	1.4111	1.3745	1.0266	2
619	622	chr1	26646736	26646798	0.47	3390.47	True	1.2854	1.224	1.0502	2
620	626	chr1	27023129	27023229	0.8	204.38	True	0.0775	0.0741	1.0459	2
621	627	chr1	27023209	27023309	0.74	292.39	True	0.1108	0.1047	1.0583	2
622	628	chr1	27023289	27023389	0.8	529.83	True	0.2009	0.1866	1.0766	2
623	629	chr1	27023369	27023469	0.75	1235.4	True	0.4684	0.4473	1.0472	2
624	630	chr1	27023449	27023549	0.69	1991.21	True	0.7549	0.7405	1.0194	2
625	631	chr1	27023529	27023629	0.77	1849.8	True	0.7013	0.7036	0.9967	2
